user_id,item_id,timestamp
504,969,887838677
504,65,887838717
504,462,887838740
504,132,887838815
504,44,887838846
504,939,887838869
504,705,887838935
504,196,887838935
504,154,887839081
504,961,887839081
504,168,887839164
504,66,887839165
504,161,887839195
504,372,887839195
504,660,887839195
504,4,887839260
504,51,887839260
504,382,887839709
504,485,887839745
504,449,887839810
504,28,887839810
504,402,887839835
504,96,887840098
504,356,887840098
504,72,887840134
504,448,887840134
504,38,887840134
504,163,887840517
504,1136,887840560
504,77,887840681
504,655,887840713
504,559,887840745
504,214,887840764
504,399,887840882
504,423,887840960
504,629,887841136
504,942,887841136
504,94,887841158
504,755,887841177
606,313,887841727
126,302,887853469
126,288,887853469
126,315,887853469
126,751,887853568
126,328,887853735
126,344,887853735
126,258,887853919
126,262,887854726
126,313,887854726
126,300,887854943
126,340,887854982
126,311,887855173
126,990,887855231
126,316,887855231
126,243,887855342
654,313,887862952
654,302,887862964
654,300,887863017
654,332,887863081
654,748,887863081
654,50,887863323
654,237,887863339
654,742,887863339
654,408,887863381
654,275,887863394
654,591,887863412
654,124,887863412
654,116,887863436
654,258,887863436
654,151,887863471
654,283,887863471
654,222,887863534
654,1,887863557
654,137,887863596
654,845,887863613
654,274,887863635
654,111,887863635
654,24,887863651
654,121,887863757
654,257,887863802
654,1016,887863841
654,405,887863866
654,249,887863866
654,546,887863885
654,291,887863914
654,284,887863914
654,926,887863981
654,756,887864071
654,173,887864181
654,95,887864204
654,969,887864204
654,496,887864230
654,189,887864230
654,318,887864230
654,79,887864256
654,143,887864275
654,169,887864275
654,22,887864292
654,385,887864308
654,265,887864330
654,195,887864350
654,210,887864350
654,117,887864350
654,168,887864369
654,12,887864389
654,56,887864414
654,963,887864414
654,153,887864414
654,431,887864414
654,423,887864432
654,216,887864432
654,238,887864452
654,11,887864452
654,87,887864471
654,223,887864497
654,8,887864497
654,660,887864532
654,114,887864532
654,172,887864532
654,1020,887864566
654,215,887864587
654,418,887864588
654,28,887864610
654,204,887864610
654,98,887864641
654,69,887864641
654,70,887864663
654,83,887864680
654,1035,887864697
654,66,887864727
654,174,887864727
654,468,887864757
654,736,887864757
654,196,887864757
654,317,887864757
654,82,887864797
654,588,887864797
654,597,887864812
654,4,887864830
654,735,887864846
654,638,887864868
654,239,887864868
654,568,887864868
654,739,887864886
654,144,887864907
654,367,887864923
654,720,887864923
654,785,887864976
654,462,887864998
654,128,887865053
389,347,887868071
452,792,887890364
504,392,887908645
504,676,887908756
504,215,887908861
504,543,887908861
504,71,887909321
504,174,887909455
504,716,887909532
504,499,887909595
504,447,887909816
504,490,887909816
504,504,887909890
504,212,887909911
504,54,887909936
504,561,887910023
504,218,887910267
504,616,887910267
504,416,887910294
504,404,887910370
504,40,887910409
504,622,887910487
504,506,887910552
504,581,887910623
504,723,887910896
504,53,887911730
504,717,887911730
504,1135,887911854
504,199,887912236
543,302,887912238
504,1046,887912298
504,5,887912462
504,68,887912665
474,313,887914615
474,315,887914615
474,302,887914615
474,286,887914646
474,346,887914688
474,258,887914688
474,316,887914979
474,137,887915188
474,150,887915188
474,127,887915188
474,50,887915221
474,276,887915221
474,515,887915269
474,293,887915269
474,124,887915269
474,117,887915306
474,14,887915306
474,237,887915366
474,126,887915366
474,116,887915366
474,100,887915413
474,628,887915414
474,7,887915414
474,475,887915479
474,222,887915479
474,181,887915511
474,255,887915600
474,15,887915600
474,924,887915600
474,284,887915645
474,244,887915646
474,13,887915684
474,1009,887915722
332,313,887916125
332,288,887916151
332,258,887916151
332,300,887916188
474,111,887916203
474,9,887916203
474,1011,887916203
332,271,887916217
332,328,887916217
474,121,887916260
474,405,887916260
332,678,887916284
332,327,887916324
332,294,887916324
332,322,887916365
332,879,887916385
332,895,887916385
332,748,887916385
474,282,887916411
332,332,887916411
474,248,887916438
332,237,887916529
332,181,887916529
332,222,887916529
332,1016,887916529
332,7,887916547
474,252,887916567
474,291,887916567
332,117,887916575
332,257,887916575
332,298,887916575
474,25,887916608
332,293,887916624
332,123,887916653
332,127,887916653
332,9,887916653
332,50,887916675
332,282,887916692
332,121,887916692
474,318,887923708
474,187,887923708
474,496,887923708
474,234,887923788
474,603,887923788
474,197,887923788
474,172,887923789
474,474,887923789
474,191,887923789
474,195,887923789
474,48,887923923
474,945,887923923
474,527,887923923
474,185,887923923
474,42,887923923
474,528,887923924
474,182,887923924
474,427,887923924
474,479,887923972
474,134,887923972
474,176,887923972
474,487,887923972
474,489,887923972
474,98,887924027
474,173,887924027
474,79,887924027
474,64,887924027
474,657,887924028
474,180,887924028
474,97,887924028
474,616,887924028
474,655,887924083
474,523,887924083
474,238,887924083
474,56,887924083
474,506,887924084
474,204,887924084
474,663,887924084
474,507,887924424
474,179,887924424
474,135,887924424
474,483,887924424
474,265,887924425
474,486,887924425
474,89,887924425
474,505,887924425
474,423,887924425
474,654,887924469
474,971,887924469
474,196,887924469
474,504,887924469
474,205,887924469
474,192,887924571
474,529,887924571
474,194,887924571
474,513,887924571
474,22,887924571
474,11,887924571
474,647,887924571
474,357,887924618
474,45,887924618
474,69,887924618
474,28,887924619
474,183,887924619
474,735,887924619
474,615,887924619
474,461,887924683
474,381,887924683
474,216,887924683
474,132,887924683
474,12,887924683
474,498,887924683
474,499,887924683
474,480,887925186
474,136,887925187
474,317,887925187
474,608,887925187
474,491,887925187
474,659,887925187
474,650,887925187
474,611,887925395
474,646,887925395
474,96,887925497
474,8,887925497
474,462,887925497
474,175,887925497
474,193,887925497
474,661,887925620
474,170,887925620
474,511,887925620
474,23,887925620
474,664,887925620
474,174,887925750
474,211,887925751
474,943,887925751
474,52,887925751
474,207,887925751
474,484,887925751
474,448,887925751
474,707,887925751
474,510,887925837
474,493,887925837
474,520,887925837
474,525,887925837
474,966,887925837
474,652,887925838
474,503,887925838
474,492,887925838
474,87,887925916
474,517,887925916
474,469,887925916
474,419,887925916
474,521,887925977
474,186,887925977
474,684,887925977
474,58,887925977
474,203,887926059
474,490,887926059
474,141,887926059
474,604,887926059
474,963,887926105
474,178,887926105
474,88,887926106
474,1050,887926106
474,497,887926106
474,77,887926106
474,956,887926271
474,416,887926271
474,55,887926271
474,530,887926271
474,641,887926436
474,633,887926436
474,66,887926437
474,188,887926437
474,792,887926573
474,143,887926573
474,76,887926573
474,31,887926573
474,435,887926573
474,566,887926632
474,923,887926632
474,514,887926632
474,161,887926633
474,737,887926633
474,518,887926633
474,478,887926804
474,485,887926804
474,171,887926804
474,648,887926804
474,215,887926804
474,519,887926872
474,607,887926872
474,227,887926872
474,71,887926872
474,1221,887926999
474,468,887926999
474,431,887926999
474,614,887926999
474,549,887926999
474,660,887926999
474,653,887926999
474,729,887927152
474,642,887927152
474,378,887927152
474,1124,887927152
474,789,887927152
474,414,887927153
474,481,887927153
474,526,887927339
474,708,887927339
474,47,887927339
474,99,887927339
474,86,887927456
474,199,887927456
474,618,887927457
474,463,887927457
474,699,887927457
474,509,887927457
474,601,887927509
474,26,887927509
474,213,887927509
474,131,887927509
474,92,887927509
474,609,887927509
474,649,887927588
474,692,887927588
474,380,887927588
474,4,887927588
474,218,887927588
474,651,887927670
474,212,887927670
474,209,887927670
474,385,887927670
474,495,887927728
474,1045,887927728
474,1063,887927728
474,584,887927728
474,582,887927728
474,467,887928498
474,70,887928498
474,697,887928498
474,210,887928562
474,434,887928562
474,939,887928562
474,709,887928755
474,356,887928793
332,742,887938224
332,815,887938224
332,125,887938224
332,284,887938245
332,1,887938245
332,685,887938277
332,273,887938277
332,240,887938299
332,118,887938330
332,255,887938330
332,471,887938351
126,881,887938392
332,1028,887938403
332,763,887938421
332,291,887938439
332,597,887938486
332,410,887938486
332,148,887938486
332,405,887938503
332,827,887938503
332,147,887938524
332,820,887938524
332,369,887938556
332,628,887938556
332,833,887938556
332,595,887938574
332,841,887938669
332,106,887938687
332,928,887938706
332,411,887938738
332,840,887938781
332,120,887938818
332,122,887938886
332,22,887938934
332,210,887938981
332,41,887938997
332,679,887939021
332,195,887939051
332,96,887939051
332,159,887939071
332,550,887939092
332,226,887939092
332,144,887939092
332,470,887939157
332,1218,887939171
453,272,887941892
453,248,887942143
820,286,887954853
820,347,887954853
820,333,887954878
820,302,887954906
820,313,887954934
820,288,887954934
820,343,887955241
815,631,887978234
815,427,887978255
815,528,887978255
454,313,888000454
454,272,888007255
454,315,888015651
454,316,888015879
758,316,888020827
640,302,888025971
640,186,888026047
379,655,888044628
379,517,888044628
49,302,888065432
49,346,888065527
49,262,888065620
49,324,888065702
49,289,888065744
49,334,888065744
49,116,888066109
49,475,888066109
49,919,888066133
49,547,888066187
49,1073,888066424
49,652,888066446
49,179,888066446
49,171,888066551
49,57,888066571
49,1021,888066647
49,91,888066979
49,432,888066979
49,420,888067031
49,588,888067031
49,99,888067031
49,100,888067307
49,185,888067307
49,56,888067307
49,7,888067307
49,98,888067307
49,320,888067334
49,53,888067405
49,396,888067482
49,419,888067691
49,151,888067727
49,657,888068032
49,789,888068033
49,55,888068057
49,12,888068057
49,741,888068079
49,583,888068143
49,628,888068167
49,514,888068686
49,168,888068686
49,175,888068715
49,154,888068715
49,208,888068715
49,47,888068715
49,433,888068739
49,238,888068762
49,42,888068791
49,428,888068791
49,287,888068842
49,209,888068877
49,93,888068912
49,372,888069040
49,386,888069222
49,518,888069437
13,316,888073653
224,300,888081843
224,313,888081843
224,328,888081947
224,294,888081976
224,326,888082071
224,349,888082246
224,178,888082468
224,191,888082468
224,28,888082468
224,526,888082495
224,69,888082495
224,97,888082552
224,1039,888082552
224,193,888082552
224,318,888082584
224,215,888082612
224,727,888082682
224,282,888082705
224,470,888082742
870,169,888095560
307,313,888095725
332,89,888098060
332,651,888098060
332,182,888098088
332,172,888098088
332,204,888098088
332,79,888098088
332,568,888098151
332,245,888098170
332,307,888098170
332,12,888098205
332,31,888098205
332,56,888098256
332,323,888098276
332,562,888098328
332,232,888098373
332,385,888098398
332,546,888098432
332,82,888098524
332,252,888098524
332,693,888098538
144,286,888103370
144,900,888103371
144,258,888103371
144,303,888103407
144,313,888103407
144,242,888103444
144,750,888103444
144,304,888103466
144,880,888103509
144,326,888103530
224,196,888103532
144,294,888103573
224,22,888103581
224,423,888103581
224,15,888103611
224,162,888103611
224,655,888103646
144,316,888103666
224,662,888103671
224,699,888103703
224,660,888103703
144,751,888103725
224,222,888103729
224,378,888103775
224,356,888103840
224,402,888103872
224,77,888103872
224,731,888103872
224,720,888103906
224,387,888103906
144,50,888103929
144,251,888103929
144,19,888103929
144,1142,888103968
144,285,888103969
144,117,888103969
224,157,888103971
224,468,888104030
224,686,888104030
224,582,888104030
144,181,888104032
144,248,888104032
144,100,888104063
144,1,888104063
144,847,888104063
144,124,888104063
224,846,888104116
144,742,888104122
144,14,888104122
144,282,888104123
144,508,888104150
144,15,888104150
144,137,888104150
144,297,888104150
144,126,888104150
224,392,888104154
224,380,888104188
144,9,888104191
144,597,888104191
144,125,888104191
144,845,888104191
144,471,888104213
144,273,888104213
144,129,888104234
144,533,888104258
144,116,888104258
144,257,888104258
144,237,888104258
144,293,888104283
144,1197,888104322
144,713,888104322
224,280,888104353
224,553,888104393
144,405,888104419
224,51,888104457
144,1012,888104521
224,403,888104522
224,570,888104522
144,24,888104541
224,239,888104554
144,20,888104559
144,411,888104588
144,1226,888104737
144,195,888105081
144,524,888105081
144,191,888105081
144,234,888105115
144,655,888105116
144,64,888105140
144,69,888105140
144,183,888105140
144,651,888105197
144,514,888105197
144,223,888105197
144,48,888105197
144,59,888105197
144,963,888105254
144,55,888105254
144,144,888105254
144,357,888105254
144,32,888105287
144,193,888105287
144,194,888105287
144,198,888105287
144,474,888105311
144,187,888105312
144,521,888105312
144,172,888105312
144,1101,888105312
144,478,888105337
144,523,888105338
144,176,888105338
144,72,888105338
144,647,888105338
144,135,888105364
144,170,888105364
144,56,888105387
144,213,888105387
144,435,888105387
144,318,888105419
144,500,888105419
144,12,888105419
144,22,888105439
144,632,888105472
144,531,888105473
144,747,888105473
144,855,888105510
144,87,888105548
144,588,888105549
144,1147,888105587
144,70,888105587
144,98,888105587
144,1039,888105587
144,8,888105612
144,962,888105612
144,174,888105612
144,956,888105636
144,729,888105665
144,527,888105665
144,96,888105691
144,216,888105691
144,190,888105714
144,215,888105714
144,1065,888105714
144,423,888105714
144,393,888105743
144,196,888105743
144,153,888105823
144,654,888105823
144,127,888105823
144,528,888105846
144,1286,888105846
144,180,888105873
144,4,888105873
144,173,888105902
144,33,888105902
144,709,888105940
144,212,888105993
144,165,888105993
144,785,888106016
144,942,888106044
144,461,888106044
144,778,888106044
144,66,888106078
144,699,888106106
144,197,888106106
144,65,888106182
144,480,888106322
642,1136,888123195
860,312,888169119
287,346,888177040
287,347,888177040
287,340,888177097
287,268,888177170
287,313,888177170
287,682,888177213
287,100,888177364
43,269,888177393
287,291,888177402
506,749,888178129
206,272,888179565
206,333,888179565
206,313,888179565
206,288,888179565
206,258,888179602
206,310,888179625
206,895,888179788
206,748,888179833
206,346,888179981
206,896,888180018
206,269,888180018
206,315,888180018
206,302,888180227
472,186,888183325
156,480,888185606
156,211,888185606
156,641,888185677
156,357,888185677
156,100,888185677
156,9,888185735
156,192,888185735
156,137,888185735
156,180,888185777
156,48,888185777
156,197,888185777
156,178,888185777
156,187,888185778
156,86,888185854
156,58,888185906
156,317,888185906
156,651,888185906
156,528,888185906
156,157,888185906
156,318,888185947
156,661,888185947
156,646,888185947
156,510,888186093
332,354,888189331
871,347,888192315
871,271,888192349
871,342,888192475
871,301,888192475
871,751,888192744
871,270,888192858
871,313,888192858
871,182,888192925
871,302,888192970
871,258,888192970
871,300,888192971
871,326,888192971
871,187,888193081
871,127,888193081
871,276,888193136
871,147,888193136
871,174,888193176
871,515,888193176
871,96,888193177
871,226,888193177
871,56,888193177
871,172,888193177
871,22,888193177
871,195,888193274
871,161,888193275
871,79,888193275
871,210,888193275
871,121,888193275
871,50,888193275
871,177,888193336
871,526,888193337
871,173,888193383
871,202,888193385
871,781,888193541
453,354,888201923
453,750,888201942
453,963,888202307
59,313,888202532
59,288,888202787
59,900,888202814
59,126,888202899
59,100,888202899
59,7,888202941
59,129,888202941
59,285,888202941
453,421,888203015
59,919,888203018
59,116,888203018
59,9,888203053
59,151,888203053
453,496,888203066
59,111,888203095
59,508,888203095
59,1009,888203095
59,276,888203095
59,458,888203128
453,223,888203147
59,287,888203175
59,109,888203175
59,741,888203175
59,277,888203234
59,118,888203234
59,14,888203234
59,10,888203234
59,137,888203234
59,1048,888203270
59,591,888203270
59,25,888203270
59,147,888203270
59,121,888203313
59,846,888203415
59,13,888203415
59,928,888203449
59,15,888203449
59,1093,888203578
59,713,888203579
59,24,888203579
59,845,888203579
59,975,888203610
59,825,888203658
59,762,888203708
59,823,888203749
59,3,888203814
59,620,888203959
59,106,888203959
655,344,888204230
59,201,888204260
59,22,888204260
59,203,888204260
59,79,888204260
59,505,888204260
59,12,888204260
59,64,888204309
59,210,888204309
59,483,888204309
59,427,888204309
59,654,888204309
59,603,888204309
59,318,888204349
59,177,888204349
59,187,888204349
59,98,888204349
59,357,888204349
59,523,888204389
59,466,888204389
59,198,888204389
59,58,888204389
59,170,888204430
59,516,888204430
59,127,888204430
59,515,888204430
59,474,888204430
59,215,888204430
59,423,888204465
59,45,888204465
59,193,888204465
59,56,888204465
59,510,888204502
59,48,888204502
59,608,888204502
59,855,888204502
59,484,888204502
59,172,888204552
59,55,888204553
59,615,888204553
59,527,888204553
59,174,888204553
59,435,888204553
59,238,888204553
59,61,888204597
59,657,888204597
59,367,888204597
59,180,888204597
59,429,888204597
59,514,888204641
59,168,888204641
59,746,888204642
59,655,888204642
59,169,888204757
59,195,888204757
59,963,888204757
59,135,888204758
59,480,888204802
59,183,888204802
59,83,888204802
59,432,888204802
59,606,888204802
59,673,888204802
59,42,888204841
59,191,888204841
59,28,888204841
59,134,888204841
59,521,888204877
59,181,888204877
59,507,888204877
59,182,888204877
59,498,888204927
59,59,888204928
59,234,888204928
59,663,888204928
59,526,888204928
59,425,888204928
59,209,888204965
59,60,888204965
59,511,888204965
59,89,888204965
59,519,888204965
59,179,888204996
59,1021,888204996
59,651,888204997
59,92,888204997
59,709,888204997
59,39,888205033
59,190,888205033
59,644,888205033
59,99,888205033
59,789,888205087
59,69,888205087
59,705,888205087
59,50,888205087
59,196,888205088
59,496,888205144
59,173,888205144
59,513,888205144
59,736,888205145
59,529,888205145
59,584,888205145
59,428,888205188
59,4,888205188
59,188,888205188
59,1065,888205188
59,658,888205188
59,32,888205228
59,430,888205228
59,87,888205228
59,216,888205228
59,185,888205228
59,568,888205229
59,91,888205265
59,1101,888205265
59,65,888205265
59,724,888205265
59,729,888205265
59,175,888205300
59,582,888205300
59,489,888205300
59,23,888205300
59,528,888205300
59,647,888205336
59,81,888205336
59,443,888205370
59,479,888205370
59,200,888205370
59,699,888205370
59,492,888205370
59,747,888205410
59,131,888205410
59,265,888205410
59,199,888205410
59,197,888205462
59,702,888205463
59,212,888205463
59,208,888205533
59,650,888205534
59,735,888205534
59,675,888205534
59,660,888205534
59,431,888205534
59,770,888205534
453,471,888205557
59,47,888205574
59,434,888205574
59,176,888205574
59,382,888205574
59,241,888205574
59,490,888205614
59,664,888205614
59,610,888205615
59,52,888205615
59,204,888205615
59,549,888205659
59,381,888205659
59,385,888205659
59,96,888205659
59,82,888205660
59,649,888205660
59,186,888205660
453,721,888205696
59,517,888205714
59,230,888205714
59,202,888205714
59,228,888205714
59,679,888205714
59,11,888205744
59,132,888205744
59,570,888205745
59,448,888205787
59,30,888205787
59,462,888205787
59,506,888205787
59,1113,888205855
59,503,888205855
453,67,888205882
59,54,888205921
59,715,888205921
59,97,888205921
59,583,888205921
59,504,888205921
59,618,888205956
59,433,888205982
59,581,888206015
59,672,888206015
59,421,888206015
59,622,888206015
59,44,888206048
59,211,888206048
59,451,888206049
59,616,888206049
59,562,888206094
59,184,888206094
59,1119,888206094
59,436,888206094
59,371,888206095
59,959,888206095
59,447,888206095
59,51,888206095
59,972,888206125
453,73,888206132
59,569,888206161
59,53,888206161
59,77,888206254
59,73,888206254
59,755,888206254
59,642,888206254
59,402,888206296
59,792,888206362
59,226,888206362
59,1110,888206363
59,1005,888206363
59,218,888206409
59,1074,888206409
59,708,888206410
59,640,888206445
59,670,888206485
59,219,888206485
59,566,888206485
59,739,888206485
59,567,888206562
59,559,888206562
59,101,888206605
59,141,888206605
59,403,888206605
59,781,888206605
59,550,888206605
59,491,888206689
59,321,888206764
59,323,888206809
543,936,888209568
130,354,888211701
130,355,888211731
130,316,888211794
130,752,888211864
327,143,888251408
327,435,888251521
832,313,888258754
832,294,888259121
832,326,888259121
832,307,888259231
832,471,888260089
640,354,888262331
487,833,888262381
454,751,888265376
454,487,888266565
454,96,888266600
454,174,888266643
454,144,888266643
454,8,888266643
454,66,888266685
454,191,888266724
454,195,888266810
454,568,888266906
454,77,888266955
454,169,888266955
454,566,888267087
454,118,888267128
454,367,888267128
454,121,888267128
454,692,888267158
454,161,888267198
454,317,888267343
454,485,888267386
454,70,888267419
454,451,888267455
454,88,888267560
454,732,888267560
454,28,888267560
13,900,888279677
894,316,888280105
205,315,888284245
205,242,888284313
205,326,888284454
205,333,888284618
205,316,888284710
205,289,888284710
205,748,888284710
898,313,888294375
898,315,888294375
898,272,888294375
898,270,888294408
898,310,888294441
898,242,888294441
898,327,888294529
898,288,888294529
898,302,888294567
898,324,888294621
898,319,888294676
898,358,888294739
898,748,888294739
898,316,888294739
661,192,888299461
661,97,888299980
661,166,888300194
661,727,888300194
661,89,888300344
661,191,888300344
661,230,888300344
661,195,888300488
661,170,888300680
661,568,888301266
116,900,888311676
452,945,888323595
74,258,888333194
74,315,888333194
74,340,888333194
74,272,888333194
74,313,888333219
74,302,888333219
74,333,888333238
74,328,888333280
74,294,888333311
74,307,888333329
74,326,888333329
606,749,888333338
74,690,888333352
74,331,888333352
74,121,888333428
74,100,888333428
74,237,888333428
74,7,888333458
74,9,888333458
74,276,888333458
74,508,888333542
74,15,888333542
74,13,888333542
606,307,888334083
533,1142,888347670
533,724,888347691
926,272,888351623
926,315,888351623
926,340,888351623
926,302,888351713
332,174,888359866
332,11,888359882
332,98,888359903
332,97,888359903
332,156,888359944
332,64,888359944
332,228,888359980
332,95,888360060
332,173,888360092
332,8,888360108
332,746,888360129
332,451,888360179
332,367,888360212
332,73,888360229
332,655,888360248
332,673,888360307
332,229,888360342
332,566,888360342
332,234,888360342
332,230,888360342
332,77,888360343
332,265,888360370
332,5,888360370
332,233,888360370
332,684,888360370
332,227,888360371
332,1042,888360396
332,218,888360396
332,54,888360396
332,431,888360412
332,449,888360438
332,450,888360508
332,452,888360508
332,974,888360532
232,900,888364663
232,315,888364663
145,268,888396828
145,752,888396828
145,316,888396966
145,348,888397542
145,329,888397542
145,246,888397946
145,284,888398104
145,1011,888398162
145,412,888398492
145,54,888398669
145,1046,888398702
145,552,888398747
143,315,888407542
143,272,888407586
143,288,888407586
143,313,888407586
143,331,888407622
143,307,888407622
143,328,888407656
143,271,888407708
143,333,888407708
143,326,888407708
143,322,888407708
143,347,888407741
143,325,888407741
104,302,888441877
104,272,888441878
104,313,888441878
104,269,888441878
104,289,888442112
104,750,888442171
104,345,888442171
104,270,888442337
104,751,888442337
104,316,888442461
757,333,888443263
757,258,888443306
757,288,888443307
757,895,888443483
757,1,888443974
757,515,888444007
757,50,888444056
757,250,888444088
757,276,888444181
757,117,888444181
757,298,888444208
757,248,888444209
757,257,888444400
757,222,888444400
757,742,888444563
757,405,888444583
757,24,888444616
757,151,888444684
757,471,888444738
757,7,888444826
757,148,888444948
757,651,888445279
757,56,888445279
757,89,888445279
757,64,888445298
757,193,888445521
757,203,888445521
757,210,888445570
757,31,888445570
757,172,888445587
757,173,888445604
757,196,888445604
757,174,888445637
757,206,888445683
757,433,888445684
757,97,888445714
757,202,888445730
757,176,888445730
757,79,888445750
757,98,888445767
757,195,888445802
757,71,888445838
757,684,888445864
757,183,888445864
757,198,888445864
600,269,888451388
600,22,888451491
600,181,888451491
600,50,888451492
600,651,888451492
600,515,888451492
600,195,888451492
600,127,888451492
600,56,888451492
600,511,888451492
600,89,888451492
600,79,888451582
600,241,888451582
600,684,888451582
600,177,888451583
600,82,888451583
600,530,888451664
600,96,888451664
600,176,888451665
600,172,888451665
600,11,888451665
600,210,888451665
600,510,888451665
600,174,888451665
600,188,888451750
600,183,888451750
600,182,888451750
600,187,888451750
600,435,888451750
600,526,888451750
600,230,888451839
600,518,888451908
600,568,888451908
600,161,888451908
600,4,888451908
600,761,888451977
600,226,888451977
600,554,888451977
600,227,888451977
600,550,888452071
600,62,888452151
600,665,888452152
600,399,888452491
600,53,888452563
600,570,888452563
600,449,888452564
600,450,888453144
719,735,888454612
719,220,888454728
711,116,888458447
758,355,888461050
631,313,888464915
631,315,888464916
631,272,888464916
631,310,888464980
631,346,888465004
631,307,888465033
631,301,888465107
104,100,888465166
104,285,888465201
631,886,888465216
631,289,888465216
104,150,888465225
104,1115,888465263
104,591,888465263
104,276,888465290
104,628,888465347
104,15,888465413
104,126,888465513
104,475,888465582
104,283,888465582
104,257,888465582
104,1012,888465708
104,290,888465739
104,181,888465972
104,50,888465972
757,22,888466407
757,68,888466435
757,228,888466461
757,96,888466461
757,4,888466461
757,403,888466461
757,82,888466490
757,568,888466490
757,144,888466490
757,11,888466583
757,679,888466583
757,431,888466584
757,230,888466614
757,227,888466652
757,27,888466683
757,809,888466758
757,1073,888466983
757,95,888467270
757,91,888467309
757,101,888467309
757,559,888467400
757,939,888467498
757,205,888467498
757,693,888467498
757,179,888467855
757,549,888468540
757,204,888468577
757,168,888468756
92,304,888469716
655,127,888474106
655,182,888474106
655,133,888474106
655,297,888474107
655,479,888474107
655,303,888474107
655,313,888474285
655,187,888474357
655,320,888474456
655,30,888474646
655,167,888474713
655,346,888474713
655,448,888474934
655,262,888474934
655,213,888474934
655,1176,888474934
872,258,888478698
872,310,888478698
872,288,888478743
872,300,888478766
872,313,888478786
872,328,888478822
872,354,888478822
872,272,888478822
872,895,888478882
872,905,888479034
872,628,888479151
872,405,888479151
872,111,888479151
872,117,888479171
872,742,888479171
872,121,888479206
872,282,888479253
872,237,888479275
872,685,888479348
872,597,888479370
872,756,888479370
872,815,888479434
872,932,888479498
872,926,888479516
872,546,888479560
872,118,888479560
872,363,888479582
872,717,888479582
872,1047,888479603
872,925,888479654
872,975,888479654
872,1061,888479701
872,974,888479701
872,476,888479737
452,183,888492759
452,70,888492838
452,684,888493923
245,300,888513026
178,326,888513095
245,222,888513212
178,316,888513290
245,597,888513326
245,596,888513361
245,717,888513447
245,1028,888513447
245,1033,888513522
245,181,888513664
245,50,888513664
245,258,888513691
178,284,888514680
178,250,888514821
682,288,888516814
682,12,888516953
682,127,888517011
682,64,888517011
682,11,888517049
682,318,888517168
682,651,888517168
682,150,888517197
682,215,888517197
682,187,888517235
682,87,888517235
682,48,888517264
682,518,888517324
682,628,888517364
682,317,888517390
682,658,888517390
682,70,888517416
682,157,888517484
682,135,888517484
682,380,888517510
682,1039,888517510
682,97,888517587
682,735,888517627
682,179,888517627
682,924,888517627
682,470,888517628
682,54,888517628
682,51,888517740
682,1074,888517792
682,697,888517816
682,468,888517869
682,366,888517896
682,772,888517922
682,724,888517948
682,1011,888517986
682,39,888518009
682,696,888518035
682,941,888518035
682,1220,888518130
682,333,888518279
682,268,888518279
682,271,888518279
682,332,888518320
682,299,888518363
682,895,888518380
682,298,888518639
682,50,888518639
682,181,888518639
682,246,888518659
682,1012,888518747
682,721,888518937
682,42,888518979
682,92,888519059
682,56,888519077
682,69,888519206
682,423,888519206
682,156,888519207
682,379,888519260
682,184,888519307
682,201,888519365
682,1019,888519519
682,655,888519725
682,520,888519725
682,23,888519725
682,22,888519725
682,190,888519725
682,686,888519725
682,222,888519725
682,284,888519725
682,282,888519918
528,751,888520371
682,98,888520638
682,657,888520638
682,185,888520639
682,55,888520705
682,79,888520705
682,431,888520799
682,654,888520799
682,121,888520799
528,298,888520849
682,33,888520864
682,273,888520864
528,402,888520911
682,229,888520923
682,228,888520923
682,761,888521090
682,573,888521116
682,325,888521174
682,176,888521195
682,168,888521381
682,173,888521381
682,216,888521381
682,186,888521413
682,202,888521413
682,154,888521489
682,73,888521564
682,25,888521564
682,88,888521599
682,240,888521637
682,393,888521711
682,274,888521740
682,763,888521783
682,959,888521803
682,455,888521866
682,722,888522073
682,21,888522194
682,211,888522311
682,210,888522326
682,172,888522417
682,188,888522417
682,89,888522418
682,195,888522418
682,7,888522455
682,117,888522455
682,82,888522541
682,241,888522541
528,204,888522547
682,128,888522575
682,68,888522575
682,24,888522575
682,399,888522612
528,203,888522613
528,168,888522642
682,720,888522699
682,576,888522754
682,559,888522837
682,774,888522894
682,1,888523054
682,151,888523115
682,71,888523135
682,946,888523155
682,627,888523171
682,67,888523581
682,95,888523581
682,293,888523581
682,217,888523581
682,15,888523581
682,196,888523581
682,427,888523581
682,174,888523581
682,182,888523619
682,272,888523619
682,752,888523634
682,96,888523635
682,250,888523635
682,125,888523635
646,313,888528457
646,315,888528483
646,272,888528483
646,1176,888528955
646,1022,888528955
833,344,888536031
773,258,888538143
773,268,888538249
500,83,888538350
500,111,888538350
773,1097,888538590
773,14,888538620
773,919,888538643
773,547,888538643
773,171,888538726
773,462,888538776
773,45,888538776
773,179,888538810
773,531,888538853
773,61,888538908
773,639,888538931
773,60,888538931
773,198,888538950
773,170,888538980
773,509,888538995
773,1021,888539011
773,169,888539232
773,91,888539232
773,432,888539232
773,408,888539232
773,189,888539232
773,109,888539328
773,522,888539328
773,100,888539347
773,238,888539347
773,152,888539398
773,175,888539425
773,209,888539425
773,168,888539425
773,153,888539425
773,13,888539471
773,455,888539471
773,154,888539471
773,792,888539471
